frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
27,X,1964,868,1970,876,X,X,NA
27,X,2019,655,2019,655,X,X,NA
27,X,2022,833,2024,835,X,X,NA
27,X,2023,964,2033,967,X,X,NA
28,X,1009,1066,1011,1063,X,X,NA
28,X,1125,1416,1127,1402,X,X,NA
28,X,1173,626,1178,597,X,X,NA
28,X,1204,1458,1208,1472,X,X,NA
28,X,1219,1489,1222,1504,X,X,NA
28,X,1339,869,1342,858,X,X,NA
28,X,1432,1564,1429.0,1561.0,X,X,NA
28,X,1555,887,1560,899,X,X,NA
28,X,1758,1367,1755.0,1364.5,X,X,NA
28,X,1764,1151,1762,1155,X,X,NA
28,X,1773,891,1773,887,X,X,NA
28,X,1803,1185,1805,1185,X,X,NA
28,X,1870,928,1868.0,925.5,X,X,NA
28,X,1870,998,1868.0,996.0,X,X,NA
28,X,1872,854,1870.0,851.0,X,X,NA
28,X,1886,735,1888,723,X,X,NA
28,X,1959,869,1959,877,X,X,NA
28,X,1973,1006,1970.5,1004.0,X,X,NA
28,X,2019,649,2019,652,X,X,NA
28,X,2049,597,2043,587,X,X,NA
28,X,2058,1021,2056.0,1018.5,X,X,NA
29,X,536,961,532,969,X,X,NA
29,X,573,518,568,514,X,X,NA
29,X,782,1281,786,1286,X,X,NA
29,X,882,936,879.5,933.5,X,X,NA
29,X,894,494,891.0,491.5,X,X,NA
29,X,1022,1054,1023,1067,X,X,NA
29,X,1076,583,1074,574,X,X,NA
29,X,1123,1415,1125,1404,X,X,NA
29,X,1185,829,1185,828,X,X,NA
29,X,1204,1463,1210,1475,X,X,NA
29,X,1315,299,1318,304,X,X,NA
29,X,1337,861,1339,852,X,X,NA
29,X,1426,1566,1424.0,1563.5,X,X,NA
29,X,1494,1226,1499,1236,X,X,NA
29,X,1541,894,1538.5,892.0,X,X,NA
29,X,1602,1463,1608,1464,X,X,NA
29,X,1665,1435,1667,1430,X,X,NA
29,X,1717,1092,1716,1090,X,X,NA
29,X,1778,836,1782,840,X,X,NA
29,X,1800,1182,1804,1187,X,X,NA
29,X,1885,734,1888,725,X,X,NA
29,X,1929,784,1926.5,781.5,X,X,NA
29,X,1958,870,1959,878,X,X,NA
29,X,1964,1144,1965,1147,X,X,NA
29,X,2015,650,2015,646,X,X,NA
29,X,2104,627,2104,628,X,X,NA
29,X,2215,964,2219,958,X,X,NA
29,X,2320,923,2324,919,X,X,NA
29,X,2388,1585,2386.0,1582.5,X,X,NA
30,X,569,518,567,515,X,X,NA
30,X,830,338,828.0,336.0,X,X,NA
30,X,1020,1062,1013,1067,X,X,NA
30,X,1126,1415,1127,1406,X,X,NA
30,X,1174,623,1178,593,X,X,NA
30,X,1204,1458,1207,1471,X,X,NA
30,X,1271,1620,1268.5,1618.0,X,X,NA
30,X,1415,1564,1417,1544,X,X,NA
30,X,1496,1224,1502,1242,X,X,NA
30,X,1539,905,1544,904,X,X,NA
30,X,1558,401,1551,405,X,X,NA
30,X,1691,1010,1691,1008,X,X,NA
30,X,1743,979,1740,957,X,X,NA
30,X,1754,1155,1757,1165,X,X,NA
30,X,1776,889,1777,889,X,X,NA
30,X,1782,832,1784,841,X,X,NA
30,X,1788,1189,1786,1182,X,X,NA
30,X,1830,901,1830,898,X,X,NA
30,X,1866,852,1864.0,849.5,X,X,NA
30,X,1870,928,1867.5,925.0,X,X,NA
30,X,1916,1002,1913.5,999.5,X,X,NA
30,X,1970,1007,1967.0,1004.5,X,X,NA
30,X,1975,1147,1976,1149,X,X,NA
30,X,2023,834,2026,830,X,X,NA
30,X,2324,916,2327,914,X,X,NA
31,X,1078,591,1077,584,X,X,NA
31,X,1125,1415,1125,1403,X,X,NA
31,X,1201,1461,1202,1467,X,X,NA
31,X,1314,285,1312.0,282.5,X,X,NA
31,X,1414,1563,1412.0,1560.5,X,X,NA
31,X,1491,1228,1491,1229,X,X,NA
31,X,1543,906,1545,907,X,X,NA
31,X,1712,1089,1712,1084,X,X,NA
31,X,1747,978,1746,964,X,X,NA
31,X,1870,854,1867.5,851.5,X,X,NA
31,X,1870,928,1867.5,925.0,X,X,NA
31,X,1887,733,1891,731,X,X,NA
31,X,1961,866,1958,870,X,X,NA
31,X,1970,1007,1968.0,1004.5,X,X,NA
31,X,2023,639,2024,642,X,X,NA
31,X,2112,620,2110,618,X,X,NA
32,X,572,524,568,516,X,X,NA
32,X,1081,589,1078,583,X,X,NA
32,X,1116,1085,1123,1082,X,X,NA
32,X,1125,1417,1126,1406,X,X,NA
32,X,1202,1458,1205,1473,X,X,NA
32,X,1225,738,1225,738,X,X,NA
32,X,1414,1566,1411.0,1563.0,X,X,NA
32,X,1485,773,1484,766,X,X,NA
32,X,1492,1224,1497,1235,X,X,NA
32,X,1544,914,1545,912,X,X,NA
32,X,1590,608,1591,609,X,X,NA
32,X,1870,853,1867.0,850.5,X,X,NA
32,X,1870,928,1867.5,925.0,X,X,NA
32,X,1935,792,1934,797,X,X,NA
32,X,1962,859,1961,866,X,X,NA
32,X,1970,1008,1967.5,1005.0,X,X,NA
32,X,2018,638,2018,636,X,X,NA
32,X,2028,834,2030,826,X,X,NA
32,X,2326,906,2329,909,X,X,NA
33,X,1111,1090,1116,1082,X,X,NA
33,X,1124,1414,1128,1406,X,X,NA
33,X,1167,653,1168,634,X,X,NA
33,X,1200,1459,1199,1466,X,X,NA
33,X,1272,1632,1270.0,1630.0,X,X,NA
33,X,1322,282,1319.5,279.0,X,X,NA
33,X,1487,772,1483,764,X,X,NA
33,X,1543,916,1544,912,X,X,NA
33,X,1552,809,1549.0,806.5,X,X,NA
33,X,1727,1382,1730,1397,X,X,NA
33,X,1747,980,1747,964,X,X,NA
33,X,1780,835,1779,837,X,X,NA
33,X,1870,928,1867.5,925.0,X,X,NA
33,X,1882,863,1881,870,X,X,NA
33,X,1884,734,1885,721,X,X,NA
33,X,1951,733,1949,728,X,X,NA
33,X,1965,863,1959,856,X,X,NA
33,X,1970,1007,1967.0,1004.5,X,X,NA
33,X,2016,640,2018,638,X,X,NA
34,X,1057,2148,1056,2200,X,X,NA
34,X,1119,1087,1130,1105,X,X,NA
34,X,1125,1415,1128,1411,X,X,NA
34,X,1199,1461,1203,1468,X,X,NA
34,X,1219,1488,1220,1502,X,X,NA
34,X,1250,383,1251,378,X,X,NA
34,X,1257,1641,1249,1617,X,X,NA
34,X,1326,280,1323.5,277.5,X,X,NA
34,X,1408,1563,1406.0,1560.5,X,X,NA
34,X,1424,430,1409,398,X,X,NA
34,X,1483,770,1483,763,X,X,NA
34,X,1490,1229,1490,1228,X,X,NA
34,X,1493,721,1497,723,X,X,NA
34,X,1543,919,1543,918,X,X,NA
34,X,1546,813,1548,822,X,X,NA
34,X,1749,980,1751,967,X,X,NA
34,X,1795,1316,1807,1325,X,X,NA
34,X,1872,928,1869.0,925.0,X,X,NA
34,X,1881,862,1880,866,X,X,NA
34,X,1885,735,1888,727,X,X,NA
34,X,1934,787,1935,797,X,X,NA
34,X,1957,731,1959,734,X,X,NA
34,X,1962,856,1961,857,X,X,NA
34,X,1968,1006,1965.0,1003.5,X,X,NA
34,X,2019,637,2021,644,X,X,NA
34,X,2027,825,2032,834,X,X,NA
34,X,2140,1892,2142,1931,X,X,NA
35,X,575,516,572,510,X,X,NA
35,X,830,339,828.0,336.5,X,X,NA
35,X,1035,1052,1031,1044,X,X,NA
35,X,1084,594,1082.0,591.5,X,X,NA
35,X,1108,1097,1120,1108,X,X,NA
35,X,1125,1413,1128,1408,X,X,NA
35,X,1202,1462,1204,1472,X,X,NA
35,X,1215,1489,1218,1501,X,X,NA
35,X,1320,214,1317.0,212.0,X,X,NA
35,X,1326,279,1327,268,X,X,NA
35,X,1333,905,1334,915,X,X,NA
35,X,1491,1224,1495,1228,X,X,NA
35,X,1546,818,1543.5,815.5,X,X,NA
35,X,1667,1596,1662,1588,X,X,NA
35,X,1716,1387,1718,1396,X,X,NA
35,X,1722,1336,1722,1346,X,X,NA
35,X,1748,980,1750,967,X,X,NA
35,X,1871,928,1868.5,925.5,X,X,NA
35,X,1883,728,1885,722,X,X,NA
35,X,1967,852,1966,858,X,X,NA
35,X,2014,637,2012,631,X,X,NA
35,X,2030,835,2036,837,X,X,NA
35,X,2110,622,2108,621,X,X,NA
36,X,577,517,570,508,X,X,NA
36,X,863,448,864,440,X,X,NA
36,X,1107,1102,1110,1110,X,X,NA
36,X,1123,1415,1127,1405,X,X,NA
36,X,1179,648,1176.5,645.5,X,X,NA
36,X,1200,1460,1203,1469,X,X,NA
36,X,1221,1487,1221,1498,X,X,NA
36,X,1400,1560,1398.0,1558.0,X,X,NA
36,X,1426,428,1408,396,X,X,NA
36,X,1490,1227,1491,1230,X,X,NA
36,X,1708,1384,1710,1395,X,X,NA
36,X,1717,1333,1718,1328,X,X,NA
36,X,1748,979,1745,962,X,X,NA
36,X,1794,1312,1804,1310,X,X,NA
36,X,1872,928,1869.0,925.0,X,X,NA
36,X,1882,730,1888,728,X,X,NA
36,X,1947,1011,1949,1030,X,X,NA
36,X,1952,725,1952,723,X,X,NA
36,X,1964,852,1959,849,X,X,NA
36,X,2018,635,2015,627,X,X,NA
36,X,2033,832,2036,834,X,X,NA
36,X,2066,580,2063.0,577.0,X,X,NA
36,X,2115,618,2113,615,X,X,NA
37,X,1111,1107,1108.5,1104.5,X,X,NA
37,X,1133,1413,1132,1412,X,X,NA
37,X,1198,1461,1198,1469,X,X,NA
37,X,1310,1577,1305,1571,X,X,NA
37,X,1425,427,1410,401,X,X,NA
37,X,1540,831,1537.5,828.5,X,X,NA
37,X,1593,612,1594,619,X,X,NA
37,X,1697,1395,1699,1407,X,X,NA
37,X,1703,1378,1705,1381,X,X,NA
37,X,1728,1334,1730,1341,X,X,NA
37,X,1789,1211,1792,1220,X,X,NA
37,X,1872,928,1869.0,926.0,X,X,NA
37,X,1946,1013,1948,1022,X,X,NA
37,X,1947,718,1944,713,X,X,NA
37,X,1972,851,1974,863,X,X,NA
37,X,2022,627,2020,626,X,X,NA
37,X,2068,577,2066.0,574.5,X,X,NA
37,X,2103,758,2100.5,756.0,X,X,NA
38,X,574,516,568,508,X,X,NA
38,X,572,513,569,509,X,X,NA
38,X,831,336,828.5,334.0,X,X,NA
38,X,1110,1111,1108.0,1108.5,X,X,NA
38,X,1198,1461,1200,1470,X,X,NA
38,X,1545,961,1544,980,X,X,NA
38,X,1551,809,1548.5,806.5,X,X,NA
38,X,1600,630,1598,635,X,X,NA
38,X,1621,1456,1622,1460,X,X,NA
38,X,1690,1385,1697,1385,X,X,NA
38,X,1702,1264,1700,1269,X,X,NA
38,X,1747,978,1741,956,X,X,NA
38,X,1757,1208,1755,1209,X,X,NA
38,X,1815,1207,1816,1210,X,X,NA
38,X,1884,721,1881.0,718.5,X,X,NA
38,X,1925,785,1923,791,X,X,NA
38,X,1947,718,1947,718,X,X,NA
38,X,1975,850,1976,862,X,X,NA
38,X,2027,625,2024,622,X,X,NA
38,X,2346,904,2352,909,X,X,NA
39,X,572,519,568,512,X,X,NA
39,X,575,518,570,512,X,X,NA
39,X,842,2150,842,2188,X,X,NA
39,X,1110,1114,1107.0,1111.0,X,X,NA
39,X,1120,1416,1121,1404,X,X,NA
39,X,1198,1459,1201,1471,X,X,NA
39,X,1381,1559,1375,1549,X,X,NA
39,X,1421,427,1408,396,X,X,NA
39,X,1542,957,1541,977,X,X,NA
39,X,1552,803,1549,806,X,X,NA
39,X,1593,625,1593,631,X,X,NA
39,X,1622,1454,1624,1462,X,X,NA
39,X,1687,1263,1686,1328,X,X,NA
39,X,1684,1386,1692,1393,X,X,NA
39,X,1696,1263,1695,1266,X,X,NA
39,X,1749,978,1749,963,X,X,NA
39,X,1811,1207,1812,1196,X,X,NA
39,X,1820,1140,1818,1148,X,X,NA
39,X,1902,1168,1899,1155,X,X,NA
39,X,1940,715,1937,714,X,X,NA
39,X,1953,1008,1957,1021,X,X,NA
39,X,1974,851,1976,862,X,X,NA
39,X,2028,625,2025,621,X,X,NA
39,X,2036,829,2036,826,X,X,NA
39,X,2128,1887,2128,1916,X,X,NA
40,X,830,334,828.0,332.0,X,X,NA
40,X,1010,1013,1013,1019,X,X,NA
40,X,1041,881,1046,894,X,X,NA
40,X,1133,1411,1133,1415,X,X,NA
40,X,1177,650,1174.5,647.5,X,X,NA
40,X,1201,1462,1203,1471,X,X,NA
40,X,1254,379,1260,388,X,X,NA
40,X,1282,1126,1278,1135,X,X,NA
40,X,1381,1560,1379,1557,X,X,NA
40,X,1551,955,1554,979,X,X,NA
40,X,1559,405,1552,385,X,X,NA
40,X,1555,806,1550,810,X,X,NA
40,X,1597,626,1595,629,X,X,NA
40,X,1673,1398,1681,1400,X,X,NA
40,X,1694,1011,1692,1009,X,X,NA
40,X,1702,1264,1704,1280,X,X,NA
40,X,1748,979,1748,963,X,X,NA
40,X,1782,834,1784,842,X,X,NA
40,X,1823,1142,1824,1151,X,X,NA
40,X,1901,1164,1899,1148,X,X,NA
40,X,1905,854,1903,862,X,X,NA
40,X,1918,1102,1918,1109,X,X,NA
40,X,1930,715,1928,716,X,X,NA
40,X,1979,847,1985,866,X,X,NA
40,X,2032,617,2034,619,X,X,NA
41,X,572,523,568,516,X,X,NA
41,X,573,523,570,518,X,X,NA
41,X,830,343,827.0,340.5,X,X,NA
41,X,876,898,878,888,X,X,NA
41,X,921,466,921,474,X,X,NA
41,X,1082,592,1079.5,589.0,X,X,NA
41,X,1179,638,1176.5,636.0,X,X,NA
41,X,1198,1458,1201,1468,X,X,NA
41,X,1384,1568,1378,1582,X,X,NA
41,X,1382,1162,1380.0,1159.5,X,X,NA
41,X,1420,324,1417.0,322.0,X,X,NA
41,X,1428,430,1411,400,X,X,NA
41,X,1559,405,1551,384,X,X,NA
41,X,1586,615,1587,620,X,X,NA
41,X,1616,1452,1615,1458,X,X,NA
41,X,1652,1412,1658,1403,X,X,NA
41,X,1693,1011,1692,1007,X,X,NA
41,X,1695,1269,1691,1272,X,X,NA
41,X,1752,1205,1752,1222,X,X,NA
41,X,1823,1144,1823,1146,X,X,NA
41,X,1921,850,1918.5,847.0,X,X,NA
41,X,1925,704,1924,717,X,X,NA
41,X,1969,849,1970,854,X,X,NA
42,X,572,521,566,512,X,X,NA
42,X,876,898,878,887,X,X,NA
42,X,886,496,880,492,X,X,NA
42,X,1040,887,1048,897,X,X,NA
42,X,1057,1071,1059,1068,X,X,NA
42,X,1200,1460,1203,1470,X,X,NA
42,X,1369,1562,1363,1563,X,X,NA
42,X,1554,956,1558,971,X,X,NA
42,X,1560,406,1554,387,X,X,NA
42,X,1556,807,1556,816,X,X,NA
42,X,1577,615,1582,618,X,X,NA
42,X,1607,1460,1610,1463,X,X,NA
42,X,1751,1205,1751,1215,X,X,NA
42,X,1751,978,1746,961,X,X,NA
42,X,2036,610,2037,612,X,X,NA
42,X,2086,585,2085,567,X,X,NA
43,X,572,519,566,513,X,X,NA
43,X,1055,877,1068,898,X,X,NA
43,X,1069,1070,1070,1068,X,X,NA
43,X,1123,1413,1124,1403,X,X,NA
43,X,1200,1459,1203,1468,X,X,NA
43,X,1371,1565,1364,1559,X,X,NA
43,X,1423,319,1420,313,X,X,NA
43,X,1548,959,1554,971,X,X,NA
43,X,1554,806,1551,814,X,X,NA
43,X,1598,1458,1600,1444,X,X,NA
43,X,1721,1092,1722,1095,X,X,NA
43,X,1773,891,1774,886,X,X,NA
43,X,1910,694,1910,714,X,X,NA
43,X,2033,814,2039,827,X,X,NA
43,X,2042,604,2039,600,X,X,NA
43,X,2095,585,2098,573,X,X,NA
44,X,1060,875,1069,889,X,X,NA
44,X,1079,589,1080,585,X,X,NA
44,X,1118,1415,1118,1402,X,X,NA
44,X,1202,1460,1204,1470,X,X,NA
44,X,1354,1569,1347,1554,X,X,NA
44,X,1543,956,1548,970,X,X,NA
44,X,1562,808,1559.5,805.5,X,X,NA
44,X,1599,1459,1600,1448,X,X,NA
44,X,1872,928,1870.0,926.0,X,X,NA
44,X,1901,694,1902,708,X,X,NA
44,X,1922,1064,1919.5,1062.0,X,X,NA
44,X,1950,831,1947.0,828.5,X,X,NA
44,X,2031,814,2038,823,X,X,NA
44,X,2092,586,2093,569,X,X,NA
44,X,2121,1892,2121,1920,X,X,NA
45,X,568,516,562,510,X,X,NA
45,X,780,1291,777,1281,X,X,NA
45,X,830,335,827.5,332.5,X,X,NA
45,X,1095,603,1097,607,X,X,NA
45,X,1153,831,1154,831,X,X,NA
45,X,1182,762,1191,757,X,X,NA
45,X,1195,1466,1198,1469,X,X,NA
45,X,1228,816,1232,814,X,X,NA
45,X,1542,952,1546,964,X,X,NA
45,X,1563,810,1560.5,807.5,X,X,NA
45,X,1598,1462,1598,1458,X,X,NA
45,X,1964,820,1961.5,817.5,X,X,NA
45,X,2036,813,2040,809,X,X,NA
45.0,311.0,1347.0,235.0,1364.0,236.0,93.33333333333334,0.0,NA
46,X,994,896,995,897,X,X,NA
46,X,1079,860,1080,870,X,X,NA
46,X,1162,834,1161,819,X,X,NA
46,X,1202,1461,1206,1471,X,X,NA
46,X,1221,1487,1223,1490,X,X,NA
46,X,1394,711,1394,724,X,X,NA
46,X,1436,740,1436,728,X,X,NA
46,X,1536,955,1537,957,X,X,NA
46,X,1564,812,1561.0,809.0,X,X,NA
46,X,1594,1469,1590,1452,X,X,NA
46,X,1807,1207,1808,1196,X,X,NA
46,X,1871,930,1868.5,927.0,X,X,NA
46,X,1883,692,1881,699,X,X,NA
46,X,1969,815,1966.5,812.5,X,X,NA
46,X,1979,1135,1986,1133,X,X,NA
46,X,2036,815,2040,821,X,X,NA
46,X,2349,893,2354,889,X,X,NA
46.0,664.0,572.0,519.0,563.0,504.0,60.0,1.0,NA
47,X,569,518,566,514,X,X,NA
47,X,770,332,767.0,330.0,X,X,NA
47,X,886,496,883,490,X,X,NA
47,X,1076,586,1074,579,X,X,NA
47,X,1124,1139,1121.0,1136.5,X,X,NA
47,X,1169,836,1171,837,X,X,NA
47,X,1175,771,1185,768,X,X,NA
47,X,1193,1459,1196,1466,X,X,NA
47,X,1276,280,1276,274,X,X,NA
47,X,1316,864,1321,874,X,X,NA
47,X,1369,239,1368,208,X,X,NA
47,X,1536,957,1535,957,X,X,NA
47,X,1564,812,1561.0,809.0,X,X,NA
47,X,1602,1466,1600,1466,X,X,NA
47,X,1734,1205,1739,1229,X,X,NA
47,X,1871,930,1868.5,927.5,X,X,NA
47,X,1878,693,1878,698,X,X,NA
47,X,1977,804,1974.5,802.0,X,X,NA
47,X,2025,970,2022.5,968.0,X,X,NA
47,X,2036,813,2042,819,X,X,NA
47,X,2306,816,2306,809,X,X,NA
48,X,571,519,568,514,X,X,NA
48,X,829,334,826.5,331.0,X,X,NA
48,X,1134,1138,1131.0,1135.5,X,X,NA
48,X,1177,776,1186,776,X,X,NA
48,X,1566,814,1563.5,811.5,X,X,NA
48,X,1706,1334,1704.0,1332.0,X,X,NA
48,X,1730,1210,1735,1225,X,X,NA
48,X,1870,930,1867.5,927.5,X,X,NA
48,X,1866,697,1875,707,X,X,NA
48,X,1975,1137,1979,1147,X,X,NA
48,X,2037,812,2042,819,X,X,NA
48,X,2050,594,2052,605,X,X,NA
49,X,981,910,976,898,X,X,NA
49,X,1096,605,1096,600,X,X,NA
49,X,1133,1138,1130.5,1136.0,X,X,NA
49,X,1195,1461,1201,1467,X,X,NA
49,X,1224,1489,1226,1500,X,X,NA
49,X,1810,1207,1812,1204,X,X,NA
49,X,1872,909,1874,903,X,X,NA
49,X,1901,1168,1893,1139,X,X,NA
49,X,1986,1142,1989,1151,X,X,NA
49,X,2030,962,2027.5,959.5,X,X,NA
49,X,2035,594,2036,589,X,X,NA
50,X,785,1288,787,1286,X,X,NA
50,X,822,872,819.5,869.0,X,X,NA
50,X,830,340,828.0,337.5,X,X,NA
50,X,980,909,974,898,X,X,NA
50,X,1133,1139,1132,1141,X,X,NA
50,X,1178,801,1175.5,798.5,X,X,NA
50,X,1199,1460,1201,1462,X,X,NA
50,X,1221,1491,1223,1498,X,X,NA
50,X,1317,1588,1311,1572,X,X,NA
50,X,1599,1467,1601,1471,X,X,NA
50,X,1728,1216,1726,1217,X,X,NA
50,X,1872,909,1877,906,X,X,NA
51,X,576,519,572,512,X,X,NA
51,X,822,869,828,873,X,X,NA
51,X,988,912,984,904,X,X,NA
51,X,1134,1137,1141,1152,X,X,NA
51,X,1180,648,1178.0,645.0,X,X,NA
51,X,1184,797,1181.0,794.5,X,X,NA
51,X,1203,1457,1208,1467,X,X,NA
51,X,1318,1579,1315,1573,X,X,NA
51,X,1567,579,1565,581,X,X,NA
51,X,1602,1464,1603,1467,X,X,NA
51,X,1635,1413,1634,1413,X,X,NA
51,X,1855,718,1867,733,X,X,NA
51,X,1873,907,1874,901,X,X,NA
51,X,2099,568,2106,569,X,X,NA
51,X,2269,1790,2271,1804,X,X,NA
51,X,2332,866,2329.0,863.0,X,X,NA
52,X,576,514,572,512,X,X,NA
52,X,793,1285,797,1286,X,X,NA
52,X,999,906,998,907,X,X,NA
52,X,1115,1420,1113,1406,X,X,NA
52,X,1131,1131,1135,1143,X,X,NA
52,X,1194,1461,1197,1468,X,X,NA
52,X,1598,1462,1596,1452,X,X,NA
52,X,1654,1340,1652,1344,X,X,NA
52,X,1854,721,1863,732,X,X,NA
52,X,1872,928,1869.0,926.0,X,X,NA
52,X,2366,907,2365,878,X,X,NA
53,X,576,516,574,510,X,X,NA
53,X,792,1283,795,1279,X,X,NA
53,X,825,338,828,306,X,X,NA
53,X,1132,1121,1136,1140,X,X,NA
53,X,1189,1462,1192,1466,X,X,NA
53,X,1223,1490,1224,1495,X,X,NA
53,X,1287,1124,1284.5,1122.0,X,X,NA
53,X,1347,798,1349,783,X,X,NA
53,X,1519,977,1518,979,X,X,NA
53,X,1580,580,1577.5,577.0,X,X,NA
53,X,1601,1465,1601,1460,X,X,NA
53,X,1722,1095,1723,1089,X,X,NA
53,X,1748,980,1746,960,X,X,NA
53,X,1759,1139,1758,1152,X,X,NA
53,X,1806,1198,1807,1194,X,X,NA
53,X,1851,720,1858,727,X,X,NA
53,X,1872,928,1869.5,925.5,X,X,NA
53,X,2016,980,2013.5,977.0,X,X,NA
53,X,2101,568,2109,565,X,X,NA
54,X,526,953,523.0,950.5,X,X,NA
54,X,577,514,572,513,X,X,NA
54,X,794,1282,797,1278,X,X,NA
54,X,1006,906,1011,912,X,X,NA
54,X,1078,589,1078,584,X,X,NA
54,X,1137,1116,1142,1140,X,X,NA
54,X,1158,1374,1156.0,1371.5,X,X,NA
54,X,1188,1459,1191,1465,X,X,NA
54,X,1217,462,1218,464,X,X,NA
54,X,1222,1487,1223,1493,X,X,NA
54,X,1344,792,1345,770,X,X,NA
54,X,1429,425,1415,404,X,X,NA
54,X,1515,978,1512,978,X,X,NA
54,X,1570,846,1571,859,X,X,NA
54,X,1581,585,1580,586,X,X,NA
54,X,1748,979,1746,960,X,X,NA
54,X,1746,1144,1732,1128,X,X,NA
54,X,1870,904,1874,903,X,X,NA
54,X,1929,688,1926.5,685.0,X,X,NA
54,X,2127,1886,2129,1914,X,X,NA
