frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
39.0,456.0,1806.0,1311.0,1816.0,1298.0,86.66666666666667,0.0,NA
39.0,137.0,1896.0,855.0,1897.0,865.0,60.0,0.0,NA
40.0,664.0,571.0,518.0,561.0,506.0,60.0,1.0,NA
40.0,220.0,940.0,898.0,952.0,886.0,100.0,0.0,NA
40.0,74.0,1145.0,835.0,1126.0,836.0,113.33333333333334,0.0,NA
40.0,427.0,1155.0,1241.0,1141.0,1236.0,86.66666666666667,0.0,NA
40.0,1419.0,1203.0,759.0,1193.0,758.0,60.0,1.0,NA
40.0,311.0,1345.0,256.0,1360.0,259.0,93.33333333333334,0.0,NA
40.0,151.0,1674.0,944.0,1690.0,953.0,113.33333333333334,0.0,NA
40.0,2908.0,1719.0,1090.0,1720.0,1073.0,80.0,0.0,NA
40.0,456.0,1807.0,1311.0,1818.0,1298.0,90.0,0.0,NA
40.0,121.0,2195.0,1588.0,2192.0,1576.0,73.33333333333334,0.3333333333333333,NA
41.0,220.0,948.0,897.0,962.0,885.0,106.66666666666667,0.16470588235294117,NA
41.0,74.0,1143.0,836.0,1125.0,836.0,110.0,0.0,NA
41.0,311.0,1341.0,250.0,1356.0,252.0,100.0,0.0,NA
41.0,151.0,1672.0,943.0,1683.0,950.0,60.0,0.0,NA
41.0,2908.0,1719.0,1090.0,1720.0,1073.0,83.33333333333334,0.0,NA
41.0,456.0,1807.0,1311.0,1818.0,1299.0,93.33333333333334,0.0,NA
41.0,311.0,1341.0,250.0,1356.0,252.0,100.0,0.0,NA
41.0,311.0,1341.0,250.0,1356.0,252.0,100.0,0.0,NA
42.0,220.0,951.0,901.0,964.0,890.0,100.0,0.0,NA
42.0,74.0,1140.0,836.0,1122.0,837.0,113.33333333333334,0.0,NA
42.0,427.0,1154.0,1244.0,1139.0,1239.0,100.0,0.0,NA
42.0,1419.0,1201.0,759.0,1194.0,754.0,60.0,0.0,NA
42.0,311.0,1345.0,249.0,1361.0,251.0,100.0,0.0,NA
42.0,1846.0,1654.0,1410.0,1645.0,1397.0,96.66666666666667,0.5607843137254902,NA
42.0,151.0,1669.0,943.0,1685.0,953.0,116.66666666666667,0.0,NA
42.0,467.0,1693.0,1269.0,1686.0,1274.0,60.0,0.0,NA
42.0,2908.0,1719.0,1090.0,1720.0,1074.0,80.0,0.0,NA
42.0,456.0,1810.0,1311.0,1823.0,1300.0,90.0,0.0,NA
42.0,137.0,1931.0,842.0,1937.0,850.0,60.0,1.0,NA
42.0,121.0,2186.0,1588.0,2182.0,1576.0,73.33333333333334,0.0,NA
43.0,220.0,958.0,905.0,973.0,893.0,96.66666666666667,0.0,NA
43.0,74.0,1142.0,835.0,1123.0,836.0,110.0,0.0,NA
43.0,311.0,1348.0,243.0,1364.0,244.0,100.0,0.0,NA
43.0,1846.0,1650.0,1409.0,1641.0,1397.0,96.66666666666667,0.0,NA
43.0,151.0,1670.0,943.0,1685.0,952.0,113.33333333333334,0.0,NA
43.0,456.0,1813.0,1309.0,1826.0,1299.0,96.66666666666667,0.0,NA
43.0,137.0,1942.0,836.0,1949.0,843.0,60.0,0.0,NA
44.0,664.0,572.0,521.0,562.0,507.0,60.0,1.0,NA
44.0,220.0,976.0,900.0,990.0,888.0,100.0,0.0,NA
44.0,74.0,1145.0,832.0,1129.0,835.0,100.0,0.0,NA
44.0,311.0,1352.0,236.0,1370.0,236.0,86.66666666666667,0.0,NA
44.0,1846.0,1642.0,1415.0,1634.0,1400.0,100.0,0.0,NA
44.0,151.0,1667.0,942.0,1683.0,951.0,113.33333333333334,0.0,NA
44.0,2908.0,1719.0,1091.0,1720.0,1074.0,80.0,0.0,NA
44.0,456.0,1814.0,1307.0,1828.0,1297.0,93.33333333333334,0.0,NA
45.0,220.0,995.0,898.0,1010.0,888.0,86.66666666666667,0.8901960784313725,NA
45.0,427.0,1150.0,1240.0,1135.0,1236.0,76.66666666666667,1.6745098039215687,NA
45.0,311.0,1348.0,235.0,1364.0,236.0,93.33333333333334,0.0,NA
45.0,1846.0,1642.0,1417.0,1636.0,1405.0,60.0,1.0,NA
45.0,151.0,1667.0,942.0,1682.0,950.0,113.33333333333334,0.0,NA
45.0,2908.0,1718.0,1092.0,1718.0,1074.0,66.66666666666667,0.027450980392156862,NA
45.0,456.0,1811.0,1310.0,1825.0,1301.0,96.66666666666667,0.0,NA
45.0,121.0,2180.0,1559.0,2176.0,1547.0,73.33333333333334,0.6666666666666666,NA
45.0,311.0,1348.0,235.0,1364.0,236.0,93.33333333333334,0.0,NA
45.0,311.0,1347.0,235.0,1364.0,236.0,93.33333333333334,0.0,NA
46.0,664.0,572.0,520.0,563.0,507.0,60.0,1.0,NA
46.0,311.0,1351.0,242.0,1368.0,242.0,96.66666666666667,0.0,NA
46.0,1846.0,1635.0,1414.0,1627.0,1400.0,100.0,0.0,NA
46.0,151.0,1666.0,941.0,1682.0,949.0,113.33333333333334,0.0,NA
46.0,2908.0,1719.0,1093.0,1720.0,1076.0,83.33333333333334,0.0,NA
46.0,456.0,1812.0,1309.0,1826.0,1299.0,100.0,0.0,NA
46.0,393.0,1984.0,1195.0,1982.0,1207.0,73.33333333333334,0.0,NA
46.0,121.0,2171.0,1544.0,2166.0,1531.0,76.66666666666667,0.43137254901960786,NA
46.0,664.0,572.0,520.0,563.0,507.0,60.0,1.0,NA
46.0,664.0,572.0,519.0,563.0,504.0,60.0,1.0,NA
47.0,664.0,570.0,519.0,560.0,504.0,60.0,1.0,NA
47.0,220.0,993.0,904.0,1006.0,895.0,86.66666666666667,0.6705882352941176,NA
47.0,427.0,1143.0,1240.0,1128.0,1236.0,86.66666666666667,0.3333333333333333,NA
47.0,311.0,1360.0,253.0,1377.0,253.0,106.66666666666667,0.0,NA
47.0,1846.0,1631.0,1413.0,1622.0,1400.0,86.66666666666667,0.11372549019607843,NA
47.0,151.0,1665.0,941.0,1682.0,949.0,116.66666666666667,0.0,NA
47.0,2908.0,1720.0,1093.0,1722.0,1076.0,83.33333333333334,0.0,NA
47.0,456.0,1812.0,1306.0,1826.0,1295.0,100.0,0.0,NA
47.0,393.0,1985.0,1200.0,1983.0,1212.0,80.0,0.0,NA
48.0,220.0,989.0,905.0,1004.0,896.0,86.66666666666667,0.33725490196078434,NA
48.0,427.0,1143.0,1245.0,1128.0,1240.0,100.0,0.0,NA
48.0,311.0,1370.0,263.0,1388.0,265.0,110.0,0.0,NA
48.0,180.0,1527.0,958.0,1517.0,964.0,60.0,1.0,NA
48.0,1846.0,1636.0,1411.0,1629.0,1397.0,100.0,0.0,NA
48.0,151.0,1665.0,941.0,1682.0,947.0,110.0,0.0,NA
48.0,2908.0,1720.0,1094.0,1721.0,1078.0,80.0,0.0,NA
48.0,456.0,1811.0,1302.0,1823.0,1289.0,100.0,0.0,NA
48.0,393.0,1987.0,1207.0,1986.0,1219.0,76.66666666666667,0.0,NA
49.0,664.0,574.0,519.0,567.0,505.0,70.0,1.6274509803921569,NA
49.0,1419.0,1177.0,776.0,1162.0,777.0,100.0,0.0,NA
49.0,311.0,1389.0,266.0,1405.0,268.0,100.0,0.0,NA
49.0,180.0,1521.0,963.0,1513.0,969.0,60.0,0.0,NA
49.0,1846.0,1636.0,1409.0,1629.0,1394.0,100.0,0.0,NA
49.0,151.0,1665.0,940.0,1680.0,947.0,90.0,0.0,NA
49.0,2908.0,1720.0,1094.0,1721.0,1078.0,83.33333333333334,0.0,NA
49.0,456.0,1811.0,1301.0,1820.0,1287.0,100.0,0.0,NA
49.0,393.0,1992.0,1214.0,1991.0,1227.0,83.33333333333334,0.0,NA
50.0,664.0,575.0,517.0,567.0,502.0,60.0,1.0,NA
50.0,427.0,1133.0,1248.0,1117.0,1244.0,106.66666666666667,0.0,NA
50.0,311.0,1402.0,271.0,1419.0,276.0,106.66666666666667,0.0,NA
50.0,180.0,1521.0,967.0,1512.0,972.0,60.0,0.0,NA
50.0,1846.0,1629.0,1413.0,1624.0,1399.0,100.0,0.0,NA
50.0,151.0,1667.0,941.0,1683.0,950.0,116.66666666666667,0.0,NA
50.0,2908.0,1720.0,1093.0,1722.0,1076.0,83.33333333333334,0.0,NA
50.0,456.0,1816.0,1295.0,1825.0,1280.0,96.66666666666667,0.0,NA
50.0,393.0,1994.0,1223.0,1993.0,1236.0,86.66666666666667,0.0,NA
50.0,121.0,2164.0,1477.0,2160.0,1461.0,110.0,0.0,NA
51.0,311.0,1409.0,272.0,1426.0,276.0,110.0,0.0,NA
51.0,180.0,1522.0,970.0,1513.0,974.0,60.0,1.0,NA
51.0,151.0,1666.0,941.0,1682.0,949.0,116.66666666666667,0.0,NA
51.0,2908.0,1720.0,1094.0,1721.0,1077.0,83.33333333333334,0.0,NA
51.0,456.0,1821.0,1292.0,1828.0,1276.0,60.0,0.0,NA
51.0,393.0,1997.0,1234.0,1996.0,1248.0,93.33333333333334,0.0,NA
52.0,427.0,1121.0,1236.0,1104.0,1234.0,113.33333333333334,0.0,NA
52.0,311.0,1420.0,274.0,1437.0,277.0,103.33333333333334,0.0,NA
52.0,180.0,1523.0,971.0,1512.0,975.0,76.66666666666667,1.219607843137255,NA
52.0,1846.0,1646.0,1402.0,1637.0,1390.0,83.33333333333334,0.1450980392156863,NA
52.0,151.0,1665.0,940.0,1682.0,948.0,120.0,0.0,NA
52.0,2908.0,1720.0,1093.0,1722.0,1077.0,80.0,0.7490196078431373,NA
52.0,456.0,1820.0,1284.0,1825.0,1267.0,66.66666666666667,0.0,NA
52.0,393.0,1994.0,1242.0,1993.0,1256.0,93.33333333333334,0.0,NA
52.0,121.0,2167.0,1436.0,2163.0,1420.0,106.66666666666667,0.0,NA
53.0,220.0,1008.0,903.0,1023.0,892.0,83.33333333333334,1.1607843137254903,NA
53.0,427.0,1107.0,1236.0,1090.0,1237.0,100.0,0.0,NA
53.0,311.0,1434.0,272.0,1450.0,275.0,100.0,0.0,NA
53.0,1846.0,1640.0,1406.0,1633.0,1391.0,110.0,0.4392156862745098,NA
53.0,151.0,1669.0,941.0,1685.0,949.0,113.33333333333334,0.0,NA
53.0,456.0,1816.0,1285.0,1820.0,1269.0,93.33333333333334,0.25098039215686274,NA
53.0,393.0,2002.0,1233.0,2001.0,1249.0,100.0,0.0,NA
54.0,427.0,1105.0,1240.0,1090.0,1240.0,93.33333333333334,0.0,NA
54.0,311.0,1443.0,269.0,1458.0,271.0,103.33333333333334,0.0,NA
54.0,1846.0,1640.0,1410.0,1634.0,1398.0,83.33333333333334,0.0,NA
54.0,151.0,1666.0,940.0,1683.0,948.0,116.66666666666667,0.0,NA
54.0,2908.0,1719.0,1093.0,1720.0,1076.0,73.33333333333334,0.0,NA
54.0,456.0,1812.0,1292.0,1818.0,1276.0,106.66666666666667,0.0,NA
54.0,393.0,1997.0,1240.0,1995.0,1256.0,100.0,0.0,NA
