frame,ID,centroidX,centroidY,frontX,frontY,1cm,score,check
31,74.0,1174,836,1166,836,X,X,NA
32,393.0,1976,1153,1977,1157,X,X,NA
32.0,180.0,1544.0,914.0,1545.0,912.0,X,NA,NA
32,1419.0,1211,793,1197,788,X,X,NA
32,311.0,1322,282,1320,279,X,X,NA
32.0,534.0,1202.0,1458.0,1205.0,1473.0,X,NA,NA
32.0,664.0,572.0,524.0,568.0,516.0,X,NA,NA
32.0,137.0,1870.0,853.0,1867.0,850.5,X,NA,NA
32,220.0,868,910,870,900,X,X,NA
32.0,467.0,1709.0,1235.0,1695.0,1237.0,60.0,0.0,NA
32.0,456.0,1782.0,1316.0,1790.0,1302.0,86.66666666666667,0.0,NA
32,74.0,1169,840,1157,841,X,X,NA
32.0,2908.0,1718.0,1090.0,1719.0,1073.0,83.33333333333334,0.0,NA
33,393.0,1977,1157,1977,1161,X,X,NA
33.0,180.0,1543.0,916.0,1544.0,912.0,X,NA,NA
33,467.0,1701,1236,1688,1244,X,X,NA
33.0,1419.0,1211.0,793.0,1197.0,788.0,100.0,0.0,NA
33.0,311.0,1322.0,282.0,1319.5,279.0,X,NA,NA
33.0,2908.0,1718.0,1089.0,1718.0,1072.0,60.0,0.0,NA
33.0,137.0,1882.0,863.0,1881.0,870.0,X,NA,NA
33.0,534.0,1200.0,1459.0,1199.0,1466.0,X,NA,NA
33,74.0,1164,844,1148,845,X,X,NA
33,220.0,864,902,866,889,X,X,NA
33,664.0,574,520,570,513,X,X,NA
34.0,74.0,1164.0,844.0,1148.0,845.0,100.0,0.0,NA
34.0,137.0,1881.0,862.0,1880.0,866.0,X,NA,NA
34,393.0,1977,1160,1978,1164,X,X,NA
34.0,311.0,1326.0,280.0,1323.5,277.5,X,NA,NA
34,2908.0,1719,1090,1720,1072,X,X,NA
34.0,180.0,1543.0,919.0,1543.0,918.0,X,NA,NA
34.0,467.0,1701.0,1236.0,1688.0,1244.0,100.0,0.0,NA
34,220.0,859,893,863,878,X,X,NA
34.0,1419.0,1212.0,788.0,1197.0,783.0,100.0,0.0,NA
34.0,534.0,1199.0,1461.0,1203.0,1468.0,X,NA,NA
34,664.0,575,516,572,510,X,X,NA
34,1846.0,1716,1387,1718,1396,X,X,NA
35.0,311.0,1326.0,279.0,1327.0,268.0,X,NA,NA
35.0,534.0,1202.0,1462.0,1204.0,1472.0,X,NA,NA
35.0,1846.0,1716.0,1387.0,1718.0,1396.0,X,NA,NA
35.0,220.0,859.0,893.0,863.0,878.0,100.0,0.0,NA
35.0,74.0,1158.0,842.0,1142.0,845.0,100.0,0.0,NA
35.0,456.0,1796.0,1317.0,1804.0,1306.0,86.66666666666667,1.780392156862745,NA
35.0,664.0,575.0,516.0,572.0,510.0,X,NA,NA
35.0,2908.0,1719.0,1090.0,1720.0,1072.0,83.33333333333334,0.0,NA
35.0,137.0,1885.0,861.0,1880.0,868.0,56.66666666666667,0.1254901960784313,NA
35,1419.0,1209,783,1195,779,X,X,NA
35,393.0,1978,1163,1978,1168,X,X,NA
35,467.0,1700,1256,1690,1262,X,X,NA
35,180.0,1544,933,1543,939,X,X,NA
36.0,311.0,1341.0,276.0,1350.0,279.0,60.0,1.0,NA
36.0,74.0,1155.0,837.0,1139.0,840.0,100.0,0.0,NA
36.0,664.0,577.0,517.0,570.0,508.0,X,NA,NA
36,220.0,884,898,892,885,X,X,NA
36,1419.0,1205,779,1194,774,X,X,NA
36.0,2908.0,1717.0,1089.0,1718.0,1070.0,70.0,0.0,NA
36.0,467.0,1700.0,1256.0,1690.0,1262.0,60.0,0.0,NA
36,180.0,1544,947,1544,959,X,X,NA
36.0,1846.0,1708.0,1384.0,1710.0,1395.0,X,NA,NA
36.0,456.0,1794.0,1312.0,1804.0,1310.0,X,NA,NA
36.0,534.0,1200.0,1460.0,1203.0,1469.0,X,NA,NA
36.0,137.0,1887.0,857.0,1882.0,865.0,60.0,0.0,NA
36,393.0,1979,1166,1978,1172,X,X,NA
37,1419.0,1202,774,1192,770,X,X,NA
37.0,456.0,1797.0,1315.0,1805.0,1300.0,60.0,0.0,NA
37.0,534.0,1198.0,1461.0,1198.0,1469.0,X,NA,NA
37,180.0,1545,961,1544,980,X,X,NA
37.0,137.0,1890.0,853.0,1888.0,864.0,70.0,0.0,NA
37,220.0,909,904,920,892,X,X,NA
37,393.0,1979,1169,1979,1176,X,X,NA
37.0,467.0,1700.0,1260.0,1690.0,1266.0,63.333333333333336,0.3725490196078431,NA
37.0,2908.0,1718.0,1090.0,1720.0,1072.0,83.33333333333334,0.0,NA
37.0,1846.0,1697.0,1395.0,1699.0,1407.0,X,NA,NA
37.0,311.0,1337.0,272.0,1348.0,274.0,73.33333333333334,1.3333333333333333,NA
37.0,664.0,575.0,517.0,566.0,502.0,60.0,1.0,NA
37.0,74.0,1151.0,837.0,1132.0,839.0,110.0,0.0,NA
38.0,220.0,909.0,904.0,920.0,892.0,103.33333333333334,0.9490196078431372,NA
38.0,1846.0,1690.0,1385.0,1697.0,1385.0,X,NA,NA
38,393.0,1980,1173,1979,1180,X,X,NA
38.0,534.0,1198.0,1461.0,1200.0,1470.0,X,NA,NA
38.0,137.0,1893.0,854.0,1892.0,865.0,66.66666666666667,0.0,NA
38.0,311.0,1338.0,262.0,1349.0,264.0,60.0,0.0,NA
38.0,2908.0,1719.0,1090.0,1720.0,1073.0,80.0,0.0,NA
38.0,664.0,574.0,516.0,568.0,508.0,X,NA,NA
38.0,1419.0,1202.0,774.0,1192.0,770.0,73.33333333333334,0.0,NA
38.0,456.0,1800.0,1312.0,1808.0,1298.0,73.33333333333334,0.0,NA
38.0,180.0,1545.0,961.0,1544.0,980.0,X,NA,NA
38.0,74.0,1151.0,837.0,1134.0,839.0,113.33333333333334,0.0,NA
38.0,467.0,1702.0,1264.0,1700.0,1269.0,X,NA,NA
39.0,74.0,1151.0,834.0,1135.0,836.0,100.0,1.0,NA
39.0,664.0,572.0,519.0,568.0,512.0,X,NA,NA
39,1419.0,1203,759,1193,758,X,X,NA
39.0,137.0,1896.0,855.0,1897.0,865.0,60.0,0.0,NA
39.0,456.0,1806.0,1311.0,1816.0,1298.0,86.66666666666667,0.0,NA
39.0,534.0,1198.0,1459.0,1201.0,1471.0,X,NA,NA
39.0,180.0,1542.0,957.0,1541.0,977.0,X,NA,NA
39,393.0,1980,1176,1980,1184,X,X,NA
39.0,220.0,927.0,902.0,939.0,890.0,110.0,0.0,NA
39.0,2908.0,1718.0,1090.0,1718.0,1072.0,80.0,0.0,NA
39.0,1846.0,1684.0,1386.0,1692.0,1393.0,X,NA,NA
39.0,311.0,1346.0,257.0,1359.0,260.0,83.33333333333334,0.6705882352941176,NA
39.0,467.0,1696.0,1263.0,1695.0,1266.0,X,NA,NA
40,393.0,1981,1179,1980,1188,X,X,NA
40.0,180.0,1551.0,955.0,1554.0,979.0,X,NA,NA
40.0,74.0,1145.0,835.0,1126.0,836.0,113.33333333333334,0.0,NA
40.0,1846.0,1673.0,1398.0,1681.0,1400.0,X,NA,NA
40.0,2908.0,1719.0,1090.0,1720.0,1073.0,80.0,0.0,NA
40.0,664.0,571.0,518.0,561.0,506.0,60.0,1.0,NA
40.0,1419.0,1203.0,759.0,1193.0,758.0,60.0,1.0,NA
40.0,137.0,1905.0,854.0,1903.0,862.0,X,NA,NA
40.0,456.0,1807.0,1311.0,1818.0,1298.0,90.0,0.0,NA
40.0,311.0,1345.0,256.0,1360.0,259.0,93.33333333333334,0.0,NA
40.0,534.0,1201.0,1462.0,1203.0,1471.0,X,NA,NA
40.0,467.0,1702.0,1264.0,1704.0,1280.0,X,NA,NA
40.0,220.0,940.0,898.0,952.0,886.0,100.0,0.0,NA
41,393.0,1982,1182,1980,1192,X,X,NA
41,1419.0,1201,759,1194,754,X,X,NA
41,180.0,1554,956,1558,971,X,X,NA
41.0,467.0,1695.0,1269.0,1691.0,1272.0,X,NA,NA
41.0,311.0,1341.0,250.0,1356.0,252.0,100.0,NA,NA
41.0,2908.0,1719.0,1090.0,1720.0,1073.0,83.33333333333334,0.0,NA
41.0,137.0,1921.0,850.0,1918.5,847.0,X,NA,NA
41.0,1846.0,1652.0,1412.0,1658.0,1403.0,X,NA,NA
41.0,74.0,1143.0,836.0,1125.0,836.0,110.0,0.0,NA
41.0,664.0,572.0,523.0,568.0,516.0,X,NA,NA
41.0,456.0,1807.0,1311.0,1818.0,1299.0,93.33333333333334,0.0,NA
41.0,534.0,1198.0,1458.0,1201.0,1468.0,X,NA,NA
41.0,220.0,948.0,897.0,962.0,885.0,106.66666666666669,0.1647058823529411,NA
42.0,137.0,1931.0,842.0,1937.0,850.0,60.0,1.0,NA
42.0,467.0,1693.0,1269.0,1686.0,1274.0,60.0,0.0,NA
42,393.0,1982,1185,1981,1195,X,X,NA
42.0,1846.0,1654.0,1410.0,1645.0,1397.0,96.66666666666669,0.5607843137254902,NA
42.0,311.0,1345.0,249.0,1361.0,251.0,100.0,0.0,NA
42.0,456.0,1810.0,1311.0,1823.0,1300.0,90.0,0.0,NA
42.0,220.0,951.0,901.0,964.0,890.0,100.0,0.0,NA
42.0,2908.0,1719.0,1090.0,1720.0,1074.0,80.0,0.0,NA
42.0,534.0,1200.0,1460.0,1203.0,1470.0,X,NA,NA
42.0,180.0,1554.0,956.0,1558.0,971.0,X,NA,NA
42.0,664.0,572.0,521.0,566.0,512.0,X,NA,NA
42.0,1419.0,1201.0,759.0,1194.0,754.0,60.0,0.0,NA
42.0,74.0,1140.0,836.0,1122.0,837.0,113.33333333333334,0.0,NA
43.0,137.0,1942.0,836.0,1949.0,843.0,60.0,0.0,NA
43.0,220.0,958.0,905.0,973.0,893.0,96.66666666666669,0.0,NA
43.0,180.0,1548.0,959.0,1554.0,971.0,X,NA,NA
43.0,2908.0,1721.0,1092.0,1722.0,1095.0,X,NA,NA
43,393.0,1983,1189,1981,1199,X,X,NA
43,1419.0,1192,760,1192,756,X,X,NA
43.0,311.0,1348.0,243.0,1364.0,244.0,100.0,0.0,NA
43.0,1846.0,1650.0,1409.0,1641.0,1397.0,96.66666666666669,0.0,NA
43.0,664.0,572.0,519.0,566.0,513.0,X,NA,NA
43.0,456.0,1813.0,1309.0,1826.0,1299.0,96.66666666666669,0.0,NA
43.0,74.0,1142.0,835.0,1123.0,836.0,110.0,0.0,NA
43.0,534.0,1200.0,1459.0,1203.0,1468.0,X,NA,NA
44,393.0,1983,1192,1982,1203,X,X,NA
44.0,2908.0,1719.0,1091.0,1720.0,1074.0,80.0,0.0,NA
44.0,137.0,1950.0,831.0,1947.0,828.5,X,NA,NA
44.0,534.0,1202.0,1460.0,1204.0,1470.0,X,NA,NA
44.0,456.0,1814.0,1307.0,1828.0,1297.0,93.33333333333334,0.0,NA
44.0,220.0,976.0,900.0,990.0,888.0,100.0,0.0,NA
44.0,180.0,1543.0,956.0,1548.0,970.0,X,NA,NA
44.0,1846.0,1642.0,1415.0,1634.0,1400.0,100.0,0.0,NA
44.0,664.0,572.0,521.0,562.0,507.0,60.0,1.0,NA
44,1419.0,1182,762,1191,757,X,X,NA
44.0,74.0,1145.0,832.0,1129.0,835.0,100.0,0.0,NA
44.0,311.0,1352.0,236.0,1370.0,236.0,86.66666666666667,0.0,NA
45.0,137.0,1964.0,820.0,1961.5,817.5,X,NA,NA
45.0,664.0,568.0,516.0,562.0,510.0,X,NA,NA
45.0,1419.0,1182.0,762.0,1191.0,757.0,X,NA,NA
45.0,74.0,1153.0,831.0,1154.0,831.0,X,NA,NA
45.0,456.0,1811.0,1310.0,1825.0,1301.0,96.66666666666669,0.0,NA
45.0,311.0,1348.0,235.0,1364.0,236.0,93.33333333333334,NA,NA
45.0,2908.0,1718.0,1092.0,1718.0,1074.0,66.66666666666667,0.0274509803921568,NA
45,393.0,1984,1195,1982,1207,X,X,NA
45.0,534.0,1195.0,1466.0,1198.0,1469.0,X,NA,NA
45.0,220.0,995.0,898.0,1010.0,888.0,86.66666666666667,0.8901960784313725,NA
45.0,1846.0,1642.0,1417.0,1636.0,1405.0,60.0,1.0,NA
45.0,180.0,1542.0,952.0,1546.0,964.0,X,NA,NA
46.0,534.0,1202.0,1461.0,1206.0,1471.0,X,NA,NA
46.0,2908.0,1719.0,1093.0,1720.0,1076.0,83.33333333333334,0.0,NA
46.0,664.0,572.0,519.0,563.0,504.0,X,NA,NA
46.0,180.0,1536.0,955.0,1537.0,957.0,X,NA,NA
46.0,137.0,1969.0,815.0,1966.5,812.5,X,NA,NA
46,1419.0,1175,771,1185,768,X,X,NA
46.0,220.0,994.0,896.0,995.0,897.0,X,NA,NA
46.0,456.0,1812.0,1309.0,1826.0,1299.0,100.0,0.0,NA
46.0,74.0,1162.0,834.0,1161.0,819.0,X,NA,NA
46.0,311.0,1351.0,242.0,1368.0,242.0,96.66666666666669,0.0,NA
46.0,393.0,1984.0,1195.0,1982.0,1207.0,73.33333333333334,0.0,NA
46.0,1846.0,1635.0,1414.0,1627.0,1400.0,100.0,0.0,NA
47.0,180.0,1536.0,957.0,1535.0,957.0,X,NA,NA
47.0,534.0,1193.0,1459.0,1196.0,1466.0,X,NA,NA
47.0,1846.0,1631.0,1413.0,1622.0,1400.0,86.66666666666667,0.1137254901960784,NA
47.0,456.0,1812.0,1306.0,1826.0,1295.0,100.0,0.0,NA
47.0,664.0,570.0,519.0,560.0,504.0,60.0,1.0,NA
47.0,2908.0,1720.0,1093.0,1722.0,1076.0,83.33333333333334,0.0,NA
47.0,220.0,993.0,904.0,1006.0,895.0,86.66666666666667,0.6705882352941176,NA
47.0,393.0,1985.0,1200.0,1983.0,1212.0,80.0,0.0,NA
47.0,311.0,1360.0,253.0,1377.0,253.0,106.66666666666669,0.0,NA
47.0,74.0,1169.0,836.0,1171.0,837.0,X,NA,NA
47.0,137.0,1977.0,804.0,1974.5,802.0,X,NA,NA
47.0,1419.0,1175.0,771.0,1185.0,768.0,X,NA,NA
48.0,393.0,1987.0,1207.0,1986.0,1219.0,76.66666666666667,0.0,NA
48.0,1846.0,1636.0,1411.0,1629.0,1397.0,100.0,0.0,NA
48.0,456.0,1811.0,1302.0,1823.0,1289.0,100.0,0.0,NA
48.0,1419.0,1177.0,776.0,1186.0,776.0,X,NA,NA
48.0,180.0,1527.0,958.0,1517.0,964.0,60.0,1.0,NA
48.0,311.0,1370.0,263.0,1388.0,265.0,110.0,0.0,NA
48,534.0,1195,1461,1201,1467,X,X,NA
48.0,220.0,989.0,905.0,1004.0,896.0,86.66666666666667,0.3372549019607843,NA
48.0,2908.0,1720.0,1094.0,1721.0,1078.0,80.0,0.0,NA
48.0,664.0,571.0,519.0,568.0,514.0,X,NA,NA
49.0,534.0,1195.0,1461.0,1201.0,1467.0,X,NA,NA
49.0,1419.0,1177.0,776.0,1162.0,777.0,100.0,0.0,NA
49.0,456.0,1811.0,1301.0,1820.0,1287.0,100.0,0.0,NA
49.0,220.0,981.0,910.0,976.0,898.0,X,NA,NA
49.0,311.0,1389.0,266.0,1405.0,268.0,100.0,0.0,NA
49.0,1846.0,1636.0,1409.0,1629.0,1394.0,100.0,0.0,NA
49.0,664.0,574.0,519.0,567.0,505.0,70.0,1.6274509803921569,NA
49.0,393.0,1992.0,1214.0,1991.0,1227.0,83.33333333333334,0.0,NA
49.0,2908.0,1720.0,1094.0,1721.0,1078.0,83.33333333333334,0.0,NA
49.0,180.0,1521.0,963.0,1513.0,969.0,60.0,0.0,NA
50.0,2908.0,1720.0,1093.0,1722.0,1076.0,83.33333333333334,0.0,NA
50.0,220.0,980.0,909.0,974.0,898.0,X,NA,NA
50.0,311.0,1402.0,271.0,1419.0,276.0,106.66666666666669,0.0,NA
50.0,1846.0,1629.0,1413.0,1624.0,1399.0,100.0,0.0,NA
50.0,1419.0,1178.0,801.0,1175.5,798.5,X,NA,NA
50.0,180.0,1521.0,967.0,1512.0,972.0,60.0,0.0,NA
50.0,393.0,1994.0,1223.0,1993.0,1236.0,86.66666666666667,0.0,NA
50.0,534.0,1199.0,1460.0,1201.0,1462.0,X,NA,NA
50.0,664.0,575.0,517.0,567.0,502.0,60.0,1.0,NA
50.0,456.0,1816.0,1295.0,1825.0,1280.0,96.66666666666669,0.0,NA
51.0,1419.0,1184.0,797.0,1181.0,794.5,X,NA,NA
51.0,1846.0,1635.0,1413.0,1634.0,1413.0,X,NA,NA
51.0,393.0,1997.0,1234.0,1996.0,1248.0,93.33333333333334,0.0,NA
51.0,311.0,1409.0,272.0,1426.0,276.0,110.0,0.0,NA
51.0,456.0,1821.0,1292.0,1828.0,1276.0,60.0,0.0,NA
51.0,534.0,1203.0,1457.0,1208.0,1467.0,X,NA,NA
51.0,2908.0,1720.0,1094.0,1721.0,1077.0,83.33333333333334,0.0,NA
51.0,664.0,576.0,519.0,572.0,512.0,X,NA,NA
51.0,220.0,988.0,912.0,984.0,904.0,X,NA,NA
51.0,180.0,1522.0,970.0,1513.0,974.0,60.0,1.0,NA
52.0,1846.0,1646.0,1402.0,1637.0,1390.0,83.33333333333334,0.1450980392156863,NA
52.0,664.0,576.0,514.0,572.0,512.0,X,NA,NA
52.0,393.0,1994.0,1242.0,1993.0,1256.0,93.33333333333334,0.0,NA
52.0,220.0,999.0,906.0,998.0,907.0,X,NA,NA
52.0,180.0,1523.0,971.0,1512.0,975.0,76.66666666666667,1.219607843137255,NA
52.0,456.0,1820.0,1284.0,1825.0,1267.0,66.66666666666667,0.0,NA
52.0,2908.0,1720.0,1093.0,1722.0,1077.0,80.0,0.7490196078431373,NA
52.0,534.0,1194.0,1461.0,1197.0,1468.0,X,NA,NA
52.0,311.0,1420.0,274.0,1437.0,277.0,103.33333333333334,0.0,NA
53.0,664.0,576.0,516.0,574.0,510.0,X,NA,NA
53.0,180.0,1519.0,977.0,1518.0,979.0,X,NA,NA
53.0,534.0,1189.0,1462.0,1192.0,1466.0,X,NA,NA
53.0,393.0,2002.0,1233.0,2001.0,1249.0,100.0,0.0,NA
53.0,311.0,1434.0,272.0,1450.0,275.0,100.0,0.0,NA
53.0,456.0,1816.0,1285.0,1820.0,1269.0,93.33333333333334,0.2509803921568627,NA
53.0,2908.0,1722.0,1095.0,1723.0,1089.0,X,NA,NA
53.0,1846.0,1640.0,1406.0,1633.0,1391.0,110.0,0.4392156862745098,NA
53.0,220.0,1008.0,903.0,1023.0,892.0,83.33333333333334,1.1607843137254903,NA
54.0,1846.0,1640.0,1410.0,1634.0,1398.0,83.33333333333334,0.0,NA
54.0,393.0,1997.0,1240.0,1995.0,1256.0,100.0,0.0,NA
54.0,311.0,1443.0,269.0,1458.0,271.0,103.33333333333334,0.0,NA
54.0,456.0,1812.0,1292.0,1818.0,1276.0,106.66666666666669,0.0,NA
54.0,2908.0,1719.0,1093.0,1720.0,1076.0,73.33333333333334,0.0,NA
